Archivo,SECTOR,Observacion,IA_Clase_Predicha,IA_Norma_Sugerida,IA_Propuesta_Completa,IA_Confianza_Match
hre-2021-15549.txt,HIDROCARBUROS,Adjuntar una copia digital de la documentación de respaldo de los cursos de capacitación de los técnicos con sustancias peligrosas.,DEFICIENCIA_TECNICA,GENERICO,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: GENERICO
3. MODELO DE REDACCIÓN (Similitud 56%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.55928254
hre-2021-15549.txt,HIDROCARBUROS,En la linea base describir Salud.,DEFICIENCIA_TECNICA,GENERICO,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: GENERICO
3. MODELO DE REDACCIÓN (Similitud 56%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.56040525
hre-2021-15549.txt,HIDROCARBUROS,Todos los impactos de los factores socio económico y culturales deben ser incluidos en la etapa de operación.,DEFICIENCIA_TECNICA,GENERICO,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: GENERICO
3. MODELO DE REDACCIÓN (Similitud 57%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.56770027
hre-2021-15549.txt,HIDROCARBUROS,"El anexo 20. Mapa de caminos existentes, debe sobreponerse con una imagen satelital.",DEFICIENCIA_TECNICA,D.S. 3549; ANEXO D,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: D.S. 3549; ANEXO D
3. MODELO DE REDACCIÓN (Similitud 57%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.5679294
hre-2021-15549.txt,HIDROCARBUROS,En la linea base describir Calidad Acustica.,DEFICIENCIA_TECNICA,D.S. 3549; ANEXO D; ANEXO C-2,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: D.S. 3549; ANEXO D; ANEXO C-2
3. MODELO DE REDACCIÓN (Similitud 57%):
   ""c.: VMPDE C c : Archivo HRE/202M0819 Zona Central, I dif Centro do Comunicaciones piso 1 2, Central Piloto: 691 (2) 2186700. Iclf:(591 2) 23740 La Paz - Bulivia""",0.56967825
hre-2021-15549.txt,HIDROCARBUROS,En la linea base describir eCOlogia.,DEFICIENCIA_TECNICA,GENERICO,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: GENERICO
3. MODELO DE REDACCIÓN (Similitud 58%):
   ""c.: VMPDE C c : Archivo HRE/202M0819 Zona Central, I dif Centro do Comunicaciones piso 1 2, Central Piloto: 691 (2) 2186700. Iclf:(591 2) 23740 La Paz - Bulivia""",0.5768894
hre-2021-15549.txt,HIDROCARBUROS,En la linea base describir Geologia e Hidrgeologia.,DEFICIENCIA_TECNICA,D.S. 3549; ANEXO D,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: DEFICIENCIA_TECNICA
2. BASE LEGAL SUGERIDA: D.S. 3549; ANEXO D
3. MODELO DE REDACCIÓN (Similitud 59%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.5938652
hre-2021-15549.txt,HIDROCARBUROS,En la linea base describir Clima.,FISICO,D.S. 3549; ANEXO D,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: FISICO
2. BASE LEGAL SUGERIDA: D.S. 3549; ANEXO D
3. MODELO DE REDACCIÓN (Similitud 61%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.60801125
hre-2021-15549.txt,HIDROCARBUROS,6 En la linea base describir Caildad de Aire.,FISICO,D.S. 3549; ANEXO D,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: FISICO
2. BASE LEGAL SUGERIDA: D.S. 3549; ANEXO D
3. MODELO DE REDACCIÓN (Similitud 65%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.65286714
hre-2021-15549.txt,HIDROCARBUROS,En la linea base describir Aire.,FISICO,D.S. 3549; ANEXO D,"PROPUESTA AUTOMÁTICA:
1. CLASIFICACIÓN: FISICO
2. BASE LEGAL SUGERIDA: D.S. 3549; ANEXO D
3. MODELO DE REDACCIÓN (Similitud 70%):
   ""En el punto 4.1 Aguas residuales se especifica en el punto 4.1.1 se indica que se cuenta con cámara séptica como tratamiento de sus efluentes, sin embargo, en el punto 4.1.2 Sistema de tratamiento indica no aplica existiendo una contradicción. enmendar.""",0.7013829
